"","Ap1","Cp1","Dp1","Ep1","Fp1","Gp1","Hp1","Ip1","Kp1","Lp1","Mp1","Np1","Pp1","Qp1","Rp1","Sp1","Tp1","Vp1","Wp1","Yp1","Ap2","Cp2","Dp2","Ep2","Fp2","Gp2","Hp2","Ip2","Kp2","Lp2","Mp2","Np2","Pp2","Qp2","Rp2","Sp2","Tp2","Vp2","Wp2","Yp2","Ap3","Cp3","Dp3","Ep3","Fp3","Gp3","Hp3","Ip3","Kp3","Lp3","Mp3","Np3","Pp3","Qp3","Rp3","Sp3","Tp3","Vp3","Wp3","Yp3","Ap4","Cp4","Dp4","Ep4","Fp4","Gp4","Hp4","Ip4","Kp4","Lp4","Mp4","Np4","Pp4","Qp4","Rp4","Sp4","Tp4","Vp4","Wp4","Yp4","Ap5","Cp5","Dp5","Ep5","Fp5","Gp5","Hp5","Ip5","Kp5","Lp5","Mp5","Np5","Pp5","Qp5","Rp5","Sp5","Tp5","Vp5","Wp5","Yp5"
"sp|P00550|PTM3C_ECOLI",7,1,4,3,7,21,1,14,7,12,9,3,7,1,3,6,7,9,4,2,15,0,1,4,11,17,5,16,4,16,6,7,6,3,1,8,0,7,0,1,17,2,5,5,4,11,1,10,7,13,6,3,6,1,4,10,7,13,0,3,14,0,10,7,4,8,3,6,8,14,3,7,3,6,7,12,8,7,0,1,11,1,7,15,3,10,3,8,5,12,1,3,4,4,8,4,8,14,0,4
"sp|P03004|DNAA_ECOLI",9,2,5,4,4,3,0,2,2,14,2,6,6,7,5,6,7,5,3,2,15,0,3,2,3,10,3,0,3,6,0,8,8,6,5,4,6,8,1,3,7,0,6,9,7,2,2,7,6,7,3,7,2,6,7,4,2,6,0,4,11,0,4,9,5,5,0,8,5,12,1,5,3,1,10,2,5,7,1,0,8,1,6,7,2,3,4,6,7,9,2,3,2,3,9,8,5,4,0,2
"sp|P04395|3MG2_ECOLI",8,0,3,2,1,3,1,2,0,4,2,1,3,1,4,5,3,6,3,5,8,3,2,2,2,6,1,2,1,10,1,3,4,2,4,2,1,3,0,0,11,1,3,3,2,3,0,2,2,7,1,0,4,5,4,1,2,4,0,2,8,0,1,3,2,6,1,3,2,8,3,2,4,2,3,0,5,1,2,1,5,0,4,3,2,2,1,3,3,4,1,0,5,4,5,1,2,1,4,4
"sp|P0A8H3|ZUPT_ECOLI",7,0,0,1,4,6,0,5,1,11,4,1,2,1,1,4,2,2,0,0,5,0,2,1,3,6,2,1,2,9,4,0,6,3,1,3,0,2,0,2,7,0,0,3,3,5,2,6,1,9,0,3,2,0,1,3,4,3,0,0,11,0,0,1,0,7,0,6,1,6,3,0,2,0,1,4,2,5,2,1,4,1,2,2,1,6,0,3,1,7,4,3,3,1,0,4,1,5,0,1
"sp|P0AAD8|TDCC_ECOLI",7,2,2,2,5,9,1,7,2,11,2,2,4,2,4,11,8,4,2,2,5,1,1,2,12,7,1,7,3,14,4,3,3,1,1,2,6,9,4,3,3,1,5,4,6,5,1,9,3,8,3,2,2,2,4,14,3,10,2,2,12,1,1,3,10,7,2,5,6,11,3,4,2,1,0,6,8,3,0,4,8,1,2,1,3,5,0,11,5,14,4,5,4,0,3,5,4,7,1,4
"sp|P0ABI4|CORA_ECOLI",5,0,5,10,1,1,0,2,0,10,1,3,3,4,6,5,2,5,1,0,5,0,7,5,9,4,3,2,0,5,2,2,1,1,8,4,3,2,0,1,4,1,6,11,1,3,1,5,2,12,1,1,0,3,2,3,2,2,1,3,5,0,2,5,4,3,1,6,2,9,3,5,2,6,6,2,1,2,0,0,4,0,0,2,7,4,0,4,4,7,3,2,5,0,1,5,1,5,2,4
"sp|P0AD99|BRNQ_ECOLI",11,0,2,1,6,12,2,6,2,11,3,1,4,2,2,3,7,12,1,0,11,1,2,1,5,6,0,9,2,14,0,1,7,0,1,7,6,10,1,4,14,0,3,2,4,10,0,2,0,12,3,5,0,2,5,6,7,8,1,4,10,4,0,1,7,8,2,8,0,13,1,1,4,4,1,6,5,9,0,4,11,0,3,1,4,4,2,7,1,11,3,1,5,3,5,10,3,8,5,0
"sp|P0AFJ7|PITA_ECOLI",14,0,3,1,7,8,5,3,0,21,7,4,1,1,2,5,5,10,0,3,9,0,1,2,4,11,2,12,5,15,1,3,4,0,5,8,7,6,3,2,15,0,4,4,4,11,2,7,5,8,2,5,6,5,3,2,6,8,1,2,7,2,8,3,1,4,2,8,7,12,7,3,4,3,5,8,6,7,1,2,10,0,1,1,2,13,1,4,4,11,6,0,2,4,3,10,11,10,3,3
"sp|P0AFR2|DAUA_ECOLI",18,1,2,1,6,11,1,11,3,12,3,1,5,3,4,8,7,10,1,4,9,1,2,2,6,16,3,14,2,17,5,2,6,3,4,2,6,9,1,2,12,1,4,3,5,14,3,8,2,17,3,4,6,5,1,7,8,6,2,1,17,1,4,1,2,2,3,10,2,22,8,2,4,0,7,10,3,12,2,0,13,2,8,6,8,8,0,5,3,14,2,2,9,3,11,1,2,13,1,0
"sp|P0AGE4|SSTT_ECOLI",10,0,0,1,2,8,3,6,4,15,3,2,4,4,4,4,4,8,1,0,9,0,2,1,6,9,2,7,1,13,3,2,4,0,2,10,2,7,1,2,5,1,1,1,5,5,0,4,3,14,3,6,4,1,3,4,7,12,3,1,11,2,3,2,2,4,0,6,1,14,2,5,4,0,3,6,8,8,0,2,14,5,5,2,3,7,0,5,0,10,2,5,1,3,2,8,3,7,0,0
"sp|P24177|ACRD_ECOLI",20,1,16,5,7,12,0,12,6,17,8,12,10,18,6,16,17,17,2,6,23,0,9,12,10,14,1,9,7,27,6,10,6,10,6,11,14,25,0,8,16,1,2,11,14,20,4,12,10,22,10,6,8,11,10,12,14,18,2,5,27,0,17,10,7,16,3,12,8,15,6,9,9,9,16,15,8,11,4,6,21,2,3,9,12,19,3,11,4,29,10,5,10,7,9,13,11,19,3,5
"sp|P46136|YDDG_ECOLI",5,0,0,1,2,9,0,7,1,9,2,0,2,2,4,4,4,5,1,1,6,1,0,2,3,5,2,5,2,11,1,2,2,2,0,4,3,3,1,4,5,2,2,1,3,6,1,6,0,9,0,5,2,0,0,2,4,5,3,3,7,0,0,1,6,5,0,4,2,6,2,2,3,1,1,3,5,5,2,4,7,2,0,0,3,6,1,2,0,10,2,1,2,1,2,7,3,5,2,1
"sp|P69423|TATC_ECOLI",3,2,2,2,2,0,2,8,2,9,1,2,2,2,2,2,2,5,0,2,6,0,1,1,4,1,1,5,2,6,2,0,5,2,1,4,4,4,1,2,6,0,1,1,6,3,0,2,0,8,1,1,3,1,1,6,2,7,0,3,4,1,1,2,5,4,0,2,2,7,4,0,3,0,2,2,2,9,1,1,3,1,2,9,5,3,0,2,2,3,1,2,3,1,3,3,2,3,0,2
"sp|P69786|PTGCB_ECOLI",15,0,1,1,6,10,1,5,4,10,6,6,4,1,0,7,2,15,1,1,13,0,1,3,8,9,2,11,3,9,1,2,7,3,3,6,3,6,2,4,13,1,2,3,7,13,4,9,4,5,4,3,6,3,3,3,2,5,2,4,6,1,3,2,9,8,2,15,3,14,2,1,5,0,2,7,6,5,1,4,14,1,7,6,2,10,1,4,7,6,2,4,1,2,4,5,7,9,0,1
"sp|P69797|PTNAB_ECOLI",7,0,2,7,2,6,1,5,4,9,2,3,1,3,0,0,6,4,2,1,7,0,6,6,2,5,1,3,3,5,2,2,3,0,3,3,3,9,1,1,13,0,3,2,0,3,1,5,5,2,2,2,8,1,4,2,4,6,1,1,6,0,4,4,1,4,1,2,4,5,2,3,4,1,4,0,6,12,0,2,4,0,5,4,2,4,0,4,9,4,3,4,1,2,3,4,3,7,0,0
"sp|P76630|YGAZ_ECOLI",5,1,1,3,4,4,0,3,1,4,2,1,7,1,1,5,3,2,0,1,8,1,1,0,3,3,1,4,0,5,3,0,1,1,2,6,2,5,1,2,7,0,1,2,3,2,0,4,3,4,1,3,0,2,5,4,3,2,3,0,6,0,0,1,6,6,0,1,1,7,2,0,2,2,1,7,1,3,2,1,9,3,1,1,2,5,0,4,0,8,0,0,2,3,0,2,3,5,1,0
"sp|A1A5B4|ANO9_HUMAN",10,1,7,17,10,9,4,8,6,14,4,4,9,10,13,7,10,11,1,2,12,3,7,12,11,7,5,7,6,20,5,3,3,6,11,6,8,11,8,6,10,6,2,7,11,7,6,12,5,20,6,2,5,3,10,12,12,14,1,6,11,2,6,8,10,6,2,11,5,21,8,6,8,5,11,7,8,15,4,3,9,4,8,7,9,9,5,7,9,13,2,6,11,5,11,11,5,12,3,8
"sp|O00341|EAA5_HUMAN",6,2,2,2,6,8,1,7,2,20,8,1,4,2,9,11,5,12,1,3,9,0,4,9,3,7,2,6,7,8,3,5,12,5,4,8,8,9,0,3,7,3,3,2,11,11,1,11,6,15,5,2,5,2,3,5,3,13,1,3,16,1,5,3,4,7,1,17,1,11,2,5,4,3,3,7,12,8,0,2,13,5,6,10,2,5,4,6,4,11,2,4,6,6,4,5,8,10,1,0
"sp|O14804|TAAR5_HUMAN",10,3,0,2,5,5,3,5,1,6,2,2,3,3,2,2,3,8,0,3,3,5,4,1,8,2,3,5,0,16,1,1,1,0,3,6,5,2,1,1,4,3,2,3,3,4,0,1,2,12,1,2,4,2,3,4,4,6,4,4,8,2,1,1,5,3,1,7,5,9,1,0,3,3,2,3,6,5,1,2,3,1,3,1,8,0,1,5,3,7,1,2,4,4,2,5,4,5,2,4
"sp|O14979|HNRDL_HUMAN",12,0,1,1,1,5,3,1,1,9,1,0,15,5,14,9,2,3,1,0,10,0,6,6,4,4,2,4,6,4,3,4,2,4,5,11,5,1,1,2,4,1,7,7,5,8,1,3,13,7,0,0,5,1,4,5,4,8,0,1,5,2,2,9,4,12,1,5,7,3,1,2,3,8,7,2,5,3,0,3,3,0,4,0,1,22,1,0,1,0,0,12,1,10,3,5,2,0,1,18
"sp|O15400|STX7_HUMAN",2,1,2,2,0,4,0,4,1,5,1,2,4,10,3,5,4,2,0,1,2,0,2,4,3,1,0,2,7,4,0,2,2,8,3,3,7,1,0,2,4,0,2,8,2,1,0,0,2,1,0,1,2,7,6,8,1,7,1,0,2,0,7,8,1,2,2,9,1,4,3,3,0,2,3,3,1,2,0,0,5,1,1,1,0,2,2,9,2,6,0,2,0,5,3,3,1,4,1,1
"sp|O43663|PRC1_HUMAN",3,3,3,22,1,2,3,9,13,20,4,2,2,9,9,6,5,7,1,0,6,6,9,17,4,1,3,7,4,15,3,3,3,11,9,8,7,6,1,1,10,2,4,20,6,2,2,5,10,13,3,2,2,10,9,4,3,9,3,5,9,0,1,16,3,6,2,1,16,12,6,8,6,8,11,5,8,2,2,2,9,1,3,4,3,12,2,6,7,9,0,8,9,3,6,25,9,5,0,3
"sp|O60669|MOT2_HUMAN",9,1,1,2,6,10,2,9,3,4,4,1,11,2,1,9,3,11,3,4,9,2,0,0,9,11,0,4,3,17,4,5,4,3,2,9,4,5,1,4,5,0,5,3,8,6,1,6,13,10,2,4,5,2,2,10,6,3,1,4,8,3,3,2,11,8,1,5,1,11,4,2,4,2,4,9,3,11,0,4,8,1,2,9,0,5,1,4,8,10,2,6,4,2,5,9,4,9,1,4
"sp|O75387|LAT3_HUMAN",8,3,4,5,6,9,0,4,1,15,4,4,6,6,8,9,9,5,4,2,13,5,2,2,10,8,0,9,1,18,5,5,5,0,2,10,9,4,2,2,5,1,5,6,4,8,2,3,7,15,6,3,6,4,5,10,10,7,1,4,7,5,5,4,5,8,2,8,5,14,2,5,3,8,4,4,11,8,1,3,10,1,0,3,11,11,3,2,2,21,3,3,6,5,3,9,4,8,1,5
"sp|O75821|EIF3G_HUMAN",3,1,6,8,1,6,0,3,4,6,1,2,10,1,0,4,4,3,1,0,4,0,5,4,4,3,0,3,10,0,1,3,3,0,5,4,7,6,1,1,1,4,4,7,1,5,1,3,7,6,2,2,3,4,2,3,6,1,1,1,4,0,5,6,0,4,0,1,4,5,1,4,5,4,7,4,6,3,0,1,7,0,3,3,6,6,2,5,4,4,0,2,2,1,5,6,3,2,1,2
"sp|O94811|TPPP_HUMAN",11,0,3,3,0,4,0,0,6,2,1,1,5,0,3,4,1,0,0,0,5,2,3,4,2,4,2,1,3,3,1,1,1,1,4,3,1,2,1,0,2,1,3,4,4,1,0,3,7,2,0,1,0,2,3,3,4,4,0,0,3,0,1,4,1,3,2,4,3,2,0,0,2,0,3,6,6,4,0,0,2,0,4,2,1,9,1,0,7,1,0,0,1,2,2,3,1,4,0,3
"sp|O95232|LC7L3_HUMAN",4,4,7,8,4,4,2,2,6,9,3,4,3,2,9,6,2,3,1,4,6,0,2,13,0,7,1,4,6,13,2,2,1,9,7,6,2,5,0,1,6,2,5,16,2,4,2,3,11,5,3,0,1,5,8,3,5,5,0,1,1,1,5,14,0,0,4,0,5,0,0,0,0,0,39,17,1,0,0,0,0,0,10,10,0,4,1,1,15,0,0,4,0,3,11,17,5,2,0,1
"sp|P04920|B3A2_HUMAN",26,1,11,33,6,27,9,4,6,11,2,1,28,13,23,24,15,6,0,3,19,0,13,27,6,16,13,6,10,29,3,5,22,10,23,15,12,17,3,0,25,3,14,22,12,15,5,10,10,36,6,3,14,9,18,15,9,18,0,5,16,3,4,12,26,24,3,15,8,30,6,7,14,8,12,20,9,22,5,5,20,3,8,12,12,13,6,17,11,43,12,4,13,7,11,9,15,23,2,4
"sp|P12314|FCGR1_HUMAN",3,1,2,3,3,3,2,2,1,9,1,1,5,5,1,7,13,8,4,1,3,2,3,4,4,6,3,2,4,9,0,4,2,3,7,6,1,5,3,4,3,2,0,3,1,6,3,3,4,13,1,5,4,2,2,8,8,5,0,2,4,1,2,6,4,6,1,1,2,11,1,2,3,3,5,6,5,5,2,5,1,1,3,12,1,3,3,4,10,9,1,1,1,6,4,4,3,5,2,0
"sp|P14866|HNRPL_HUMAN",12,0,7,6,0,32,3,2,5,6,3,2,6,5,15,4,2,5,0,3,9,3,6,4,5,6,1,10,4,7,2,8,7,6,5,9,5,15,0,6,6,2,8,5,2,16,7,2,5,6,1,7,14,6,8,7,4,3,1,8,7,4,6,4,5,12,3,2,7,6,7,7,15,5,3,7,1,10,0,7,6,2,3,11,9,5,4,2,8,10,1,9,7,4,5,16,5,5,1,4
"sp|P31943|HNRH1_HUMAN",4,2,4,11,6,10,1,3,6,5,3,3,2,3,7,6,3,8,1,2,5,1,4,8,7,9,3,5,6,6,1,3,5,4,5,5,4,7,1,1,5,1,7,3,5,19,1,3,2,2,3,4,5,1,12,5,1,1,0,10,7,1,7,6,5,8,6,3,2,3,4,4,4,2,6,5,6,7,0,4,8,0,2,3,2,20,1,1,0,6,4,5,1,8,1,16,2,2,0,7
"sp|P47813|IF1AX_HUMAN",0,0,0,4,1,4,0,0,7,1,1,4,1,0,4,1,0,1,0,0,2,1,2,3,1,4,0,1,2,3,2,1,0,2,2,0,0,2,0,1,0,1,3,0,0,2,1,4,3,3,0,2,0,1,3,1,1,2,1,1,5,0,2,3,0,1,1,2,4,3,0,2,1,0,1,1,0,1,0,2,0,0,12,3,2,3,0,4,0,0,0,0,1,1,0,0,2,0,0,0
"sp|P55017|S12A3_HUMAN",12,3,7,12,7,16,8,13,6,19,5,5,14,3,9,22,22,12,4,6,22,1,11,6,15,19,1,21,5,19,5,6,10,3,6,17,12,19,3,4,23,9,1,6,15,17,3,19,7,22,3,9,8,6,2,16,8,11,7,13,17,3,10,10,8,15,7,11,13,19,8,12,11,9,11,8,7,18,2,6,7,4,13,12,9,11,3,19,14,22,4,9,9,9,19,10,8,10,4,5
"sp|P62995|TRA2B_HUMAN",4,0,2,5,0,5,2,0,3,0,1,1,1,1,12,19,1,0,0,1,1,0,2,0,0,1,6,0,0,0,1,2,3,0,21,15,2,1,0,3,3,2,5,4,5,4,0,2,2,4,0,2,1,2,5,5,2,6,0,4,2,0,7,2,1,7,1,3,2,1,2,1,4,0,11,3,4,1,0,6,2,0,3,0,0,10,0,1,0,0,0,0,3,2,15,10,0,0,1,9
"sp|Q04323|UBXN1_HUMAN",7,0,5,9,1,5,2,3,1,9,4,1,4,1,2,1,3,1,1,0,5,0,0,16,0,7,0,0,3,5,1,0,2,5,8,5,2,1,0,0,9,0,2,12,0,2,0,1,5,3,1,0,0,6,16,1,0,1,0,1,4,1,2,4,1,4,0,1,1,3,0,0,11,6,6,6,4,5,0,1,4,1,2,6,2,6,1,1,2,9,1,0,5,3,4,4,0,5,0,1
"sp|Q0JRZ9|FCHO2_HUMAN",13,2,4,19,6,7,4,5,19,12,4,7,1,11,6,11,11,12,2,6,15,2,9,22,6,8,4,16,20,9,2,5,5,6,3,9,10,7,0,4,6,0,8,11,2,6,5,9,11,13,3,11,20,2,7,30,11,4,1,2,15,3,6,4,7,6,0,7,8,11,4,10,17,6,4,24,13,14,1,2,12,2,7,7,5,12,0,5,10,16,3,8,8,6,5,21,10,14,3,8
"sp|Q12934|BFSP1_HUMAN",22,2,6,19,3,8,3,0,2,12,1,2,3,11,21,5,3,5,1,4,12,1,6,17,1,2,5,8,7,23,2,3,2,14,8,7,8,5,0,2,9,1,7,14,2,7,2,10,12,15,0,5,6,7,10,7,12,4,0,3,5,0,6,19,3,11,1,2,13,8,0,2,12,6,4,13,6,17,0,5,9,1,8,24,0,10,0,9,13,4,2,0,14,5,6,11,8,7,0,2
"sp|Q13190|STX5_HUMAN",4,2,4,1,1,4,0,2,4,7,2,1,10,3,4,10,6,4,0,2,6,0,4,5,3,2,0,6,9,8,1,3,1,5,6,3,6,2,0,1,3,0,2,3,3,2,2,3,5,7,1,5,0,9,7,11,3,5,0,0,8,0,6,4,0,5,2,5,1,7,3,2,3,6,2,8,3,5,0,1,5,0,2,6,7,1,2,9,3,8,2,2,0,6,2,4,2,8,1,1
"sp|Q13257|MD2L1_HUMAN",3,0,0,4,3,4,0,5,0,4,1,1,1,3,3,5,1,1,0,2,0,1,2,2,1,1,0,1,4,8,0,2,0,3,1,1,5,5,1,3,3,1,4,5,1,1,0,3,5,2,0,1,1,2,2,4,1,4,1,0,1,1,4,2,2,0,0,5,1,6,0,0,2,2,2,3,4,5,0,1,1,0,1,5,2,1,1,3,3,1,1,3,2,1,2,4,4,4,1,1
"sp|Q13325|IFIT5_HUMAN",5,2,6,14,3,2,3,6,8,17,1,3,0,6,3,4,6,4,2,2,8,3,6,10,3,8,1,3,11,7,1,5,4,3,2,4,3,4,2,9,8,0,3,7,4,3,3,4,10,14,1,4,4,4,4,9,3,6,1,5,11,1,7,6,7,4,6,7,9,5,4,4,1,5,6,4,3,1,0,6,10,2,3,9,2,2,4,3,11,15,0,3,2,3,6,7,5,3,0,4
"sp|Q13336|UT1_HUMAN",2,2,5,3,3,6,0,3,4,5,4,4,6,5,5,5,3,11,1,1,6,1,3,0,2,7,0,3,1,17,4,2,2,2,1,6,5,8,5,3,6,1,2,1,5,3,1,6,3,11,3,4,8,1,0,10,4,4,2,3,10,3,2,1,5,11,2,6,0,14,4,2,3,1,0,7,3,0,3,1,7,3,0,4,5,4,0,3,5,11,5,4,5,1,2,3,6,4,1,4
"sp|Q13651|I10R1_HUMAN",8,3,4,6,3,5,6,4,0,16,1,6,6,2,6,14,9,8,4,5,4,2,2,10,9,7,4,7,9,7,2,6,5,3,6,11,8,10,1,3,6,1,6,6,9,4,3,5,7,19,0,2,12,6,5,10,7,6,0,2,7,4,7,11,1,16,2,2,2,7,0,4,10,8,5,16,7,5,1,1,10,3,7,7,3,12,2,2,3,20,1,2,10,4,1,15,5,3,3,1
"sp|Q15386|UBE3C_HUMAN",9,5,8,13,11,9,4,13,12,30,5,11,5,14,21,21,6,9,1,10,17,5,9,20,13,7,4,8,8,29,2,6,13,8,7,24,14,14,2,7,7,4,7,13,13,6,6,17,9,23,12,5,11,12,16,24,10,13,4,5,12,0,13,17,15,19,5,10,10,30,4,10,13,7,14,10,6,13,0,9,13,5,11,17,13,13,4,10,11,31,2,10,8,8,11,14,8,16,2,8
"sp|Q15560|TCEA2_HUMAN",6,0,2,5,0,3,1,3,6,8,6,1,1,2,6,4,3,3,0,0,8,0,5,5,0,2,0,2,6,6,1,0,7,0,7,8,1,1,1,0,6,4,5,4,2,2,2,4,1,3,1,2,4,2,5,2,6,5,0,0,5,1,4,4,0,1,0,4,7,4,4,4,2,2,6,4,4,3,0,1,2,6,2,4,3,4,1,1,4,1,2,3,1,4,5,2,9,3,1,1
