"","Ap1","Cp1","Dp1","Ep1","Fp1","Gp1","Hp1","Ip1","Kp1","Lp1","Mp1","Np1","Pp1","Qp1","Rp1","Sp1","Tp1","Vp1","Wp1","Yp1","Ap2","Cp2","Dp2","Ep2","Fp2","Gp2","Hp2","Ip2","Kp2","Lp2","Mp2","Np2","Pp2","Qp2","Rp2","Sp2","Tp2","Vp2","Wp2","Yp2","Ap3","Cp3","Dp3","Ep3","Fp3","Gp3","Hp3","Ip3","Kp3","Lp3","Mp3","Np3","Pp3","Qp3","Rp3","Sp3","Tp3","Vp3","Wp3","Yp3","Ap4","Cp4","Dp4","Ep4","Fp4","Gp4","Hp4","Ip4","Kp4","Lp4","Mp4","Np4","Pp4","Qp4","Rp4","Sp4","Tp4","Vp4","Wp4","Yp4","Ap5","Cp5","Dp5","Ep5","Fp5","Gp5","Hp5","Ip5","Kp5","Lp5","Mp5","Np5","Pp5","Qp5","Rp5","Sp5","Tp5","Vp5","Wp5","Yp5"
"sp|Q495M3|S36A2_HUMAN",7,0,3,5,3,11,1,6,10,14,5,3,6,2,0,9,6,6,0,0,7,7,3,3,6,4,6,6,4,8,3,9,2,4,3,3,5,9,2,3,3,0,2,3,7,2,0,11,3,18,5,4,7,2,4,9,6,7,1,3,10,2,3,1,4,5,1,12,2,16,2,2,5,2,5,9,3,5,2,6,5,2,4,4,6,6,1,8,2,17,2,1,5,1,2,10,8,9,0,2
"sp|Q5VZL5|ZMYM4_HUMAN",12,1,31,34,15,16,7,13,24,22,6,18,14,17,13,34,13,14,0,6,18,27,5,8,11,15,4,13,27,21,8,19,14,18,8,42,25,17,0,10,28,20,9,12,10,19,5,11,26,23,10,16,13,18,8,35,14,24,2,7,17,5,16,30,10,16,7,13,25,23,7,8,28,21,12,27,17,18,4,6,7,8,16,29,15,11,5,14,19,37,8,12,20,12,20,25,18,16,3,13
"sp|Q86WV1|SKAP1_HUMAN",8,0,8,7,3,5,3,4,1,7,1,3,2,6,6,3,0,1,2,2,3,1,6,5,4,7,1,2,6,7,1,1,1,4,2,8,2,4,2,5,4,1,5,5,4,3,1,2,7,7,1,1,3,3,6,9,5,2,1,2,0,2,9,21,1,5,1,5,3,3,0,0,6,1,1,5,4,2,0,3,2,1,5,7,2,7,1,3,3,7,1,2,2,3,5,4,2,5,3,6
"sp|Q8N697|S15A4_HUMAN",27,2,1,6,6,18,0,2,0,22,2,2,3,1,9,5,3,2,2,3,20,5,3,1,7,11,0,6,2,12,1,5,8,3,6,5,8,8,2,3,4,4,4,5,10,9,2,5,8,9,3,1,5,9,2,12,7,12,1,4,9,1,4,3,4,5,3,12,6,20,3,4,7,3,5,7,7,8,3,2,13,1,3,2,11,11,4,9,3,12,3,4,2,3,5,13,3,5,1,5
"sp|Q8NCR0|B3GL2_HUMAN",9,4,2,2,2,6,6,3,2,16,2,4,7,4,8,6,3,9,4,1,5,2,6,9,6,4,0,6,2,9,0,5,7,4,5,10,4,12,0,4,4,0,4,9,4,12,6,7,3,12,0,4,4,5,4,4,4,10,2,2,4,1,11,7,6,3,1,4,5,12,0,9,2,2,6,3,6,9,5,4,7,6,4,7,1,8,0,4,7,8,3,1,7,4,5,10,4,3,5,6
"sp|Q8NDV3|SMC1B_HUMAN",14,3,3,30,13,15,6,22,26,22,4,15,4,12,15,17,6,14,1,5,11,3,14,40,3,5,9,13,38,26,4,7,1,20,14,13,13,8,2,3,12,6,11,21,10,12,5,15,30,31,4,4,6,18,17,11,12,15,1,6,8,4,15,36,7,6,5,23,30,24,4,10,0,21,12,14,10,13,0,5,20,6,16,23,14,8,4,12,14,26,4,9,10,17,15,20,8,12,0,9
"sp|Q8WWY3|PRP31_HUMAN",12,0,7,21,1,5,0,6,6,8,5,2,3,3,1,7,3,6,1,3,6,2,4,14,2,2,1,7,6,13,2,9,2,5,4,7,6,6,0,2,11,2,2,2,2,7,3,9,6,10,4,3,5,2,6,11,6,5,0,4,5,0,6,12,4,10,2,3,11,9,2,1,6,5,10,4,2,4,1,3,9,0,1,6,3,8,0,3,11,6,2,3,2,8,6,13,8,8,0,2
"sp|Q969I6|S38A4_HUMAN",9,0,7,8,6,11,2,9,5,8,6,8,4,2,1,15,5,1,0,3,7,0,0,8,5,12,1,12,7,19,4,5,3,1,1,8,3,6,2,6,3,3,7,5,8,6,5,2,5,9,5,9,7,2,1,12,4,11,0,6,8,1,3,5,5,3,2,9,3,17,4,1,6,1,6,6,9,14,0,7,8,0,2,1,11,5,3,16,7,14,3,3,7,1,3,6,3,9,2,3
"sp|Q9C0H2|TTYH3_HUMAN",15,8,6,4,6,4,3,3,1,18,1,0,3,3,5,8,4,5,5,3,11,0,5,7,1,8,3,2,0,14,0,4,4,6,10,4,9,8,4,5,7,4,5,3,2,11,1,6,3,22,1,1,3,3,2,11,1,13,1,5,7,3,6,6,4,5,3,2,3,16,2,2,5,7,4,5,7,13,2,3,10,2,3,8,1,6,4,2,1,4,3,5,12,4,6,17,6,3,0,6
"sp|Q9GZU1|MCLN1_HUMAN",8,2,5,7,7,9,1,3,6,14,3,3,12,4,9,5,9,6,0,3,8,2,11,3,4,7,4,3,3,12,1,4,11,5,6,7,7,9,1,8,3,4,4,5,10,5,5,10,3,17,1,6,3,6,9,10,5,7,2,1,5,7,2,3,6,8,2,11,3,16,3,4,2,0,4,9,7,14,3,7,10,5,5,5,8,10,2,7,2,14,3,2,3,7,4,15,4,4,1,5
"sp|Q9H1B5|XYLT2_HUMAN",23,1,7,10,3,22,2,3,8,13,1,2,16,6,19,13,7,14,2,1,14,3,8,8,5,9,7,7,6,17,7,4,9,12,14,9,7,15,5,7,5,6,13,9,13,8,5,5,10,18,1,10,6,9,13,10,9,14,4,5,18,1,10,7,7,15,5,1,3,22,4,3,16,8,9,11,11,9,5,8,11,3,7,13,5,9,3,3,5,24,1,3,21,7,11,16,13,8,6,4
"sp|Q9H270|VPS11_HUMAN",12,4,9,9,10,18,5,10,10,20,3,9,12,7,9,11,12,12,3,4,11,5,14,11,11,11,5,9,12,19,2,5,5,9,10,14,11,15,2,8,13,1,9,13,5,9,13,12,16,25,3,7,3,14,7,11,9,5,1,13,12,6,11,20,8,7,9,7,11,21,5,6,10,14,10,10,2,10,2,8,10,7,11,11,8,5,8,8,9,20,3,5,6,17,16,17,12,8,0,4
"sp|Q9H2J7|S6A15_HUMAN",7,1,11,12,6,15,0,9,9,17,2,6,6,5,6,10,3,13,3,5,8,7,2,6,10,7,2,14,5,15,4,5,6,6,3,17,5,10,5,9,11,3,5,11,12,7,5,12,10,13,3,11,3,5,2,8,7,14,1,3,8,4,6,5,15,9,1,13,5,19,9,3,6,1,3,8,9,12,2,8,7,1,9,7,5,12,1,10,6,14,5,8,13,1,6,14,5,14,2,6
"sp|Q9H492|MLP3A_HUMAN",1,1,3,1,2,0,0,1,2,0,1,0,2,3,5,2,0,1,0,0,0,0,1,2,0,1,1,3,4,2,0,0,3,2,1,1,1,2,0,1,0,0,1,1,1,0,1,2,2,4,1,2,2,1,3,1,0,3,0,0,2,0,1,1,2,0,1,2,0,2,1,1,1,2,0,3,2,3,0,1,1,0,2,3,3,2,0,0,1,1,1,0,0,2,0,1,1,1,0,2
"sp|Q9HBJ8|CLTRN_HUMAN",7,1,2,2,3,2,1,2,2,7,1,2,1,1,2,1,3,2,2,1,3,1,1,4,4,0,1,1,2,3,2,2,2,1,3,3,3,7,1,1,4,0,1,2,3,0,1,3,3,5,1,6,4,2,2,3,3,2,0,0,2,1,2,2,2,2,0,11,2,3,1,1,3,1,3,3,0,4,2,0,2,1,6,5,1,3,1,4,2,3,3,3,3,0,1,1,3,0,0,0
"sp|Q9NRA2|S17A5_HUMAN",12,3,6,5,4,4,3,3,3,9,2,6,7,1,8,7,6,8,0,2,9,0,2,4,5,15,1,8,4,13,3,0,6,3,2,5,6,5,4,4,4,1,1,2,5,5,2,11,5,13,1,2,5,4,2,12,4,7,6,7,8,3,2,2,9,7,1,6,2,16,3,5,3,2,4,8,5,5,3,5,10,1,3,2,8,11,5,10,2,7,1,6,4,2,1,6,10,6,2,2
"sp|Q9NWQ8|PHAG1_HUMAN",8,2,4,4,5,7,2,4,3,9,4,3,4,4,3,12,4,4,1,0,3,2,9,8,0,6,2,2,3,8,3,2,5,6,3,12,7,4,0,2,10,3,3,13,1,5,2,2,9,4,1,3,7,2,2,8,3,7,0,2,3,0,4,14,1,5,0,2,6,7,1,5,4,4,2,13,9,4,0,3,4,1,6,10,1,5,2,3,4,7,0,5,8,4,5,7,7,2,0,3
"sp|Q9NY26|S39A1_HUMAN",5,2,0,6,0,6,1,1,1,13,1,1,8,0,4,4,1,9,2,0,9,2,3,3,6,3,1,3,1,15,2,0,2,4,0,2,3,5,0,1,8,1,1,4,2,8,3,0,1,8,0,1,7,3,2,6,3,5,1,1,9,3,1,1,1,7,2,3,1,17,2,0,1,3,5,4,1,4,0,0,8,0,0,5,4,5,1,6,1,15,1,0,2,5,1,4,3,2,0,1
"sp|Q9UJ71|CLC4K_HUMAN",6,1,2,3,1,2,1,2,4,9,1,1,9,2,3,4,5,8,1,1,2,0,4,4,2,5,0,4,7,6,3,4,0,4,2,7,4,7,0,1,6,0,2,5,0,2,0,5,5,10,1,5,1,7,3,7,3,3,1,0,3,1,1,5,5,6,1,3,5,5,1,2,1,2,1,7,5,2,4,6,4,3,4,3,4,3,1,3,4,2,0,7,8,2,2,4,2,4,3,1
"sp|Q9Y6Y9|LY96_HUMAN",2,1,1,1,5,0,0,2,1,3,1,1,1,2,0,6,2,1,1,1,0,2,1,1,1,1,1,4,3,3,1,2,2,1,1,3,1,1,0,3,0,1,1,1,1,0,0,3,3,4,1,3,2,1,4,0,2,2,0,3,1,1,3,1,4,3,0,2,4,1,0,1,0,0,1,5,3,1,0,1,1,2,0,4,2,2,1,2,2,3,1,2,2,1,0,3,0,3,0,1
"sp|A2A5Z6|SMUF2_MOUSE",4,4,13,0,4,15,4,6,14,15,1,10,6,7,10,9,8,15,2,3,4,4,8,10,3,10,7,4,0,11,1,7,14,8,18,12,16,5,3,5,4,3,8,12,4,7,4,5,8,18,4,6,7,15,15,5,7,10,3,5,5,1,10,10,9,11,8,11,6,16,3,9,7,5,5,6,6,10,2,10,9,5,7,13,10,8,4,9,12,16,0,6,7,6,7,5,9,9,3,3
"sp|A2AHC3|CAMP1_MOUSE",29,7,23,23,7,11,7,16,20,37,15,8,18,13,17,20,7,21,3,15,23,2,17,20,8,14,9,14,18,23,6,9,37,21,21,39,14,17,3,2,26,5,23,29,10,22,10,6,23,24,6,3,18,19,18,37,19,14,3,2,14,5,23,30,9,21,10,9,25,29,2,8,26,18,16,33,16,22,0,1,26,6,11,29,5,11,10,13,35,27,2,9,18,15,23,34,18,9,2,10
"sp|A2RSY1|KANL3_MOUSE",19,3,12,13,6,5,6,4,6,14,4,8,12,8,20,10,11,15,3,2,14,3,4,4,3,13,9,10,10,29,3,5,12,5,6,20,11,14,5,1,11,3,16,13,5,12,2,6,11,16,4,3,14,5,13,19,10,17,0,1,17,2,2,9,4,16,4,7,14,15,2,2,12,11,7,26,20,11,0,0,15,0,1,2,1,17,2,8,5,24,3,3,22,11,5,32,23,5,0,0
"sp|P04919|B3AT_MOUSE",10,1,13,24,4,11,6,8,3,27,5,5,9,11,10,11,10,9,4,5,14,2,6,16,5,12,3,2,7,33,2,4,21,5,11,13,11,15,0,4,12,1,7,10,17,19,0,16,3,29,2,5,7,5,10,13,8,12,2,8,10,0,5,2,13,15,2,13,12,28,9,3,14,6,6,13,10,17,3,5,11,2,8,9,9,11,3,14,8,30,5,2,13,6,9,10,10,20,2,3
"sp|P43274|H14_MOUSE",11,0,0,3,0,3,0,1,7,1,1,0,7,0,2,3,3,2,0,0,9,0,1,2,0,3,0,1,7,6,0,2,0,0,2,5,1,4,0,1,10,0,0,1,1,6,0,0,11,2,0,1,2,1,1,4,3,1,0,0,14,0,0,0,0,3,0,0,17,0,0,0,4,0,0,2,4,0,0,0,11,0,0,0,0,0,0,0,19,0,0,0,6,0,0,2,4,1,0,0
"sp|P47873|IL11_MOUSE",3,2,4,0,0,2,0,0,0,5,1,1,6,0,4,4,0,7,1,0,6,0,5,0,1,1,1,0,1,8,2,0,2,2,3,4,3,1,0,0,2,0,1,0,0,5,1,0,1,9,1,0,2,2,5,4,2,3,1,1,5,0,1,3,0,1,0,1,0,11,1,0,5,4,5,1,1,1,0,0,6,0,1,0,0,5,2,2,1,10,0,0,2,0,3,2,2,1,2,0
"sp|P58735|S26A1_MOUSE",10,4,3,4,5,11,2,8,5,23,5,2,9,10,6,10,5,12,1,6,13,4,7,0,3,13,3,7,2,24,5,6,4,10,5,10,10,11,1,3,16,4,4,4,9,7,5,7,5,14,3,3,7,5,7,14,8,16,1,2,19,3,6,5,9,7,1,3,3,27,0,1,8,3,11,8,6,15,2,4,17,4,11,8,5,14,3,2,4,22,1,2,5,2,10,11,6,12,0,1
"sp|P60330|ESPL1_MOUSE",43,16,18,28,19,26,13,12,8,68,3,8,20,26,34,32,18,21,2,9,51,16,20,37,9,13,6,8,19,69,6,9,13,32,20,35,19,21,7,14,36,14,13,21,13,21,9,11,24,81,2,8,22,29,16,38,24,31,7,4,36,12,18,34,14,25,14,14,21,41,1,4,39,17,39,47,18,23,4,3,44,10,18,22,10,30,4,15,15,66,2,9,26,28,21,32,23,28,8,11
"sp|P70279|SURF6_MOUSE",9,1,3,4,0,5,1,1,14,5,2,0,4,6,4,4,5,1,1,1,5,0,2,5,2,5,1,1,9,8,1,1,5,5,5,10,4,2,0,0,6,1,0,15,1,1,0,1,14,2,1,1,3,7,9,2,2,5,0,0,6,0,6,5,0,4,0,1,8,12,1,3,1,7,9,0,3,2,1,2,7,0,2,7,0,2,2,0,13,6,1,1,1,8,15,2,0,3,1,0
"sp|Q14AT5|ANO7_MOUSE",17,4,11,16,2,8,4,6,6,21,2,7,12,9,7,11,7,11,5,6,11,5,9,6,18,13,6,5,9,20,1,2,8,11,5,13,7,12,6,5,20,3,6,7,8,6,1,9,4,24,7,5,6,3,12,13,8,18,6,6,13,6,3,15,17,13,4,8,9,18,3,7,9,7,6,3,7,14,3,7,18,1,10,8,11,8,7,9,4,21,0,4,12,3,12,11,10,12,3,7
"sp|Q5ISE2|Z36L3_MOUSE",12,4,4,9,3,9,5,2,6,8,1,12,13,8,5,28,7,5,1,3,10,5,6,7,5,10,8,1,4,13,3,7,12,11,7,19,8,6,0,3,47,0,4,1,6,13,0,1,1,13,7,7,16,8,1,6,11,2,0,1,62,0,0,0,2,19,0,1,0,18,5,0,21,0,6,0,10,1,0,0,22,0,10,11,7,7,1,7,1,11,0,4,9,1,8,23,16,7,0,0
"sp|Q61545|EWS_MOUSE",20,0,3,0,0,13,0,0,0,0,1,0,10,22,0,11,28,3,0,20,5,0,2,1,0,12,0,0,1,1,1,4,20,23,1,30,11,2,0,17,3,1,14,5,6,31,1,2,4,8,4,7,8,6,11,11,2,5,0,2,6,1,7,4,3,30,2,2,9,4,7,3,20,4,12,6,3,4,2,2,2,3,6,5,6,45,1,0,4,3,7,4,17,4,21,0,1,0,1,1
"sp|Q62193|RFA2_MOUSE",2,1,0,2,3,8,1,2,2,1,1,1,4,4,3,9,5,2,1,2,4,0,5,3,1,2,1,7,2,2,2,1,3,2,3,2,5,7,1,1,5,0,4,5,3,2,2,3,4,4,1,3,3,1,1,3,3,6,0,1,3,0,0,1,3,3,1,1,1,4,5,9,4,3,2,9,1,4,0,0,3,2,6,3,3,2,3,2,3,4,1,2,4,4,2,4,2,3,0,1
"sp|Q62376|RU17_MOUSE",5,1,4,13,3,1,3,4,5,8,3,2,14,4,11,0,4,1,1,3,6,0,7,7,4,6,5,4,8,3,2,3,4,1,10,4,3,7,0,6,1,0,10,7,0,11,2,1,2,3,0,1,5,0,32,8,3,2,1,1,4,0,9,13,0,23,0,0,6,2,1,0,7,0,18,7,0,0,0,0,5,0,11,13,0,16,2,0,1,3,4,2,2,1,20,5,0,0,0,3
"sp|Q67BT3|S13A5_MOUSE",9,4,5,1,6,1,1,9,9,20,6,1,6,2,4,5,6,15,2,3,12,2,3,9,5,7,1,5,5,11,9,5,4,5,1,8,12,8,1,2,4,6,4,6,8,7,1,3,8,17,6,6,6,4,3,5,3,8,5,5,11,2,3,7,7,6,1,8,8,14,3,2,8,4,2,7,7,10,4,1,11,2,3,1,8,5,2,7,1,10,9,8,7,0,3,9,12,10,2,2
"sp|Q6A028|SWP70_MOUSE",5,3,11,7,6,4,4,4,13,16,3,6,5,3,4,6,5,8,2,2,3,0,6,12,7,9,2,9,11,12,5,7,2,6,3,4,3,7,5,4,6,4,8,13,3,3,2,8,19,14,1,4,5,6,6,7,2,2,1,3,9,0,4,26,1,0,1,1,10,16,2,0,0,15,13,7,4,5,1,2,11,0,1,21,1,4,4,4,14,12,4,2,3,14,4,3,8,3,3,1
"sp|Q6NVG1|LPCT4_MOUSE",7,2,1,4,7,10,3,3,2,22,1,2,8,5,4,8,4,8,4,0,9,2,3,5,6,5,2,4,4,11,0,3,9,3,14,8,3,13,1,0,9,2,3,5,4,6,0,5,4,12,1,3,11,5,3,7,5,14,3,3,15,0,5,9,7,9,0,1,4,16,2,1,4,11,5,6,2,6,1,1,9,3,4,2,4,8,4,2,5,15,0,3,11,7,4,13,6,1,0,3
"sp|Q6Q473|CLA4A_MOUSE",11,1,12,18,11,9,5,13,13,14,2,4,11,6,9,12,10,10,4,10,7,8,7,12,9,6,4,12,9,9,8,12,6,8,13,24,15,9,2,5,18,2,15,7,7,15,2,12,10,22,3,11,4,9,2,16,18,7,2,3,19,0,7,11,6,16,1,10,5,9,1,12,12,4,12,17,18,16,2,7,13,2,11,12,6,8,0,17,7,14,0,12,14,6,5,21,16,15,1,4
"sp|Q78KK3|S22AI_MOUSE",9,2,2,1,7,8,0,4,0,17,2,0,3,5,4,6,5,4,0,3,12,2,1,1,4,9,1,6,0,16,2,1,6,1,3,6,6,3,0,2,8,2,1,1,6,5,0,5,4,14,1,0,6,3,2,7,6,11,0,0,6,2,1,3,9,7,2,3,0,15,7,1,2,4,2,8,2,7,0,1,4,0,2,1,1,8,1,1,5,15,3,1,4,3,3,7,7,9,1,2
"sp|Q7TPS5|C2CD5_MOUSE",10,3,18,13,11,10,4,15,11,15,3,9,9,7,11,13,11,20,4,7,15,4,8,13,8,17,4,6,12,22,2,6,16,8,11,25,12,10,2,3,18,9,5,14,6,17,5,12,10,23,6,9,11,9,6,9,14,14,0,7,9,5,11,17,7,5,5,11,11,22,6,13,12,9,9,19,16,13,1,3,22,6,6,13,11,13,4,9,7,13,7,11,14,8,7,19,10,18,0,2
"sp|Q8BIF2|RFOX3_MOUSE",7,0,1,4,0,5,3,2,0,1,2,1,21,10,0,2,9,2,0,5,3,0,7,5,8,5,2,4,4,4,1,3,5,7,5,5,4,3,0,0,9,0,1,4,2,8,0,2,5,2,1,7,6,0,5,1,8,8,1,5,10,2,0,2,3,4,1,1,1,6,1,1,19,3,5,3,5,4,1,3,15,1,3,1,2,9,2,3,0,1,1,0,4,2,4,5,6,2,0,13
"sp|Q8BL66|EEA1_MOUSE",22,3,19,35,5,14,6,10,24,34,5,9,5,27,11,20,16,13,1,4,19,2,9,42,0,10,9,5,29,45,1,8,0,46,15,18,11,11,0,3,24,2,15,38,2,2,12,6,33,42,1,10,0,41,7,21,13,14,0,0,28,2,10,41,1,7,1,7,46,39,1,12,0,37,3,27,8,11,0,2,17,11,9,41,4,10,6,9,35,29,4,15,2,25,17,15,15,13,2,0
"sp|Q8C0L6|PAOX_MOUSE",13,2,2,8,4,15,5,3,2,11,1,2,5,4,6,6,2,9,1,0,6,2,4,11,6,5,1,5,4,11,5,3,3,2,5,12,8,5,2,1,9,2,6,8,7,8,4,4,6,11,0,1,10,3,2,2,7,8,1,2,3,2,5,11,10,5,1,5,5,14,1,2,4,6,2,8,7,7,3,0,9,0,6,4,2,9,3,0,1,11,1,1,6,7,8,11,8,6,3,4
"sp|Q8JZQ9|EIF3B_MOUSE",30,0,11,33,2,14,1,0,2,3,1,2,18,8,6,17,5,8,0,0,8,1,19,13,9,8,3,12,15,9,1,7,8,5,7,8,5,12,3,8,7,2,12,5,11,12,6,14,12,11,3,1,9,7,8,13,11,5,8,4,10,3,7,9,10,9,4,9,11,10,7,9,6,9,8,8,8,18,3,3,3,1,13,16,6,5,1,5,15,15,4,5,5,12,13,10,8,10,7,5
"sp|Q8JZX4|SPF45_MOUSE",7,0,8,2,1,5,1,2,9,9,1,1,3,7,3,9,6,5,1,1,3,0,9,15,3,3,1,2,5,3,1,1,7,4,12,5,0,4,0,3,7,0,4,7,2,5,1,3,5,3,3,2,12,1,9,9,3,3,0,2,5,1,4,8,1,11,1,3,10,7,1,2,2,4,3,6,5,6,0,1,6,3,6,11,6,6,0,4,7,6,0,2,2,1,5,1,1,11,0,3
